SATKER;TGL_DIFF; UP ; PAGU ; REALISASI ; PAGU52 ; REAL52 ; PAGU53 ; REAL53 ; REALGUP 
98984;13; 60.000.000 ; 5.141.543.000 ; 2.711.876.772 ; 1.592.832.000 ; 999.725.043 ; 91.000.000 ; 91.000.000 ; 52.958.138 
648779;26; 36.000.000 ; 1.455.858.000 ; 816.126.920 ; 1.176.671.000 ; 612.397.920 ; 101.995.000 ; 101.702.000 ; 19.786.702 
650131;32; 8.000.000 ; 3.918.586.000 ; 2.128.127.704 ; 764.615.000 ; 346.372.092 ; 6.000.000 ; 6.000.000 ; 4.317.000 
119037;20; 17.000.000 ; 954.102.000 ; 357.655.501 ; 954.102.000 ; 357.655.501 ; - ; - ; 17.000.000 
650829;4; 22.000.000 ; 11.329.738.000 ; 7.433.103.382 ; 1.078.933.000 ; 559.684.500 ; - ; - ; 16.700.000 
431158;6; 30.000.000 ; 9.763.596.000 ; 3.179.806.205 ; 7.887.574.000 ; 1.968.398.203 ; 120.292.000 ; 17.494.250 ; 26.060.700 
654886;11; 300.000.000 ; 75.846.139.000 ; 46.610.823.617 ; 19.774.735.000 ; 9.836.935.243 ; - ; - ; 234.337.200 
641614;11; 60.000.000 ; 21.315.823.000 ; 11.472.119.480 ; 10.254.301.000 ; 6.022.773.094 ; 1.685.949.000 ; 212.333.873 ; 58.727.800 
402283;11; 7.000.000 ; 179.194.000 ; 82.554.002 ; 179.194.000 ; 82.554.002 ; - ; - ; 6.200.000 
641571;4; 33.000.000 ; 98.712.647.000 ; 36.255.128.982 ; 62.870.634.000 ; 25.915.364.574 ; 30.227.700.000 ; 7.155.747.775 ; 19.460.000 
673521;7; 48.000.000 ; 5.730.457.000 ; 2.998.494.493 ; 2.615.244.000 ; 1.667.803.496 ; - ; - ; 46.052.000 
654886;7; 300.000.000 ; 75.846.139.000 ; 46.610.823.617 ; 19.774.735.000 ; 9.836.935.243 ; - ; - ; 267.068.500 
597541;8; 45.000.000 ; 4.164.040.000 ; 2.316.611.666 ; 1.207.608.000 ; 573.189.928 ; 70.000.000 ; 49.913.000 ; 43.175.000 
632009;14; 30.000.000 ; 2.278.249.000 ; 1.626.543.031 ; 1.619.744.000 ; 852.839.263 ; 100.000.000 ; 99.166.000 ; 30.000.000 
536726;26; 50.000.000 ; 4.597.383.000 ; 3.059.732.881 ; 1.328.442.000 ; 624.931.400 ; - ; - ; 26.561.500 
403847;21; 180.000.000 ; 208.432.000.000 ; 105.192.000.000 ; 104.690.000.000 ; 46.409.393.786 ; 82.236.741.000 ; 46.959.734.972 ; 179.802.539 
418399;33; 36.000.000 ; 8.756.173.000 ; 5.813.027.134 ; 1.602.707.000 ; 1.177.890.551 ; 170.020.000 ; 100.000.000 ; 36.000.000 
418456;6; 10.000.000 ; 2.257.030.000 ; 1.303.109.450 ; 794.587.000 ; 436.132.669 ; 32.000.000 ; 29.453.850 ; 9.962.641 
406381;6; 48.000.000 ; 14.388.787.000 ; 7.831.208.095 ; 9.097.740.000 ; 4.439.650.999 ; - ; - ; 47.825.000 
685695;7; 300.000.000 ; 575.404.000.000 ; 431.287.000.000 ; 49.235.629.000 ; 27.996.861.450 ; 191.300.000 ; 191.300.000 ; 197.343.500 
111714;7; 300.000.000 ; 43.581.925.000 ; 26.547.544.567 ; 13.186.783.000 ; 7.056.559.554 ; - ; - ; 237.573.000 
7233;10; 36.000.000 ; 5.334.731.000 ; 3.414.744.914 ; 1.478.445.000 ; 578.813.159 ; 7.000.000 ; 7.000.000 ; 27.193.008 
665882;6; 300.000.000 ; 66.628.003.000 ; 32.732.247.764 ; 14.216.309.000 ; 7.574.880.898 ; 10.935.404.000 ; 2.345.356.100 ; 221.351.541 
402639;16; 13.000.000 ; 153.000.000 ; 107.630.000 ; 153.000.000 ; 107.630.000 ; - ; - ; 8.614.500 
641600;23; 23.000.000 ; 3.950.827.000 ; 2.269.221.297 ; 1.284.695.000 ; 830.407.000 ; - ; - ; 18.764.000 
665285;25; 400.000.000 ; 51.563.450.000 ; 31.274.571.729 ; 13.204.705.000 ; 7.062.464.066 ; - ; - ; 387.607.000 
424214;14; 60.000.000 ; 9.236.035.000 ; 6.024.099.966 ; 1.332.846.000 ; 681.321.500 ; 193.000.000 ; 120.643.000 ; 58.622.000 
98938;22; 90.000.000 ; 27.638.082.000 ; 17.767.097.336 ; 4.059.302.000 ; 2.414.218.627 ; 280.000.000 ; 279.000.000 ; 62.216.604 
641571;13; 33.000.000 ; 98.712.647.000 ; 36.255.128.982 ; 62.870.634.000 ; 25.915.364.574 ; 30.227.700.000 ; 7.155.747.775 ; 31.480.000 
418511;14; 2.900.000 ; 580.042.000 ; 305.031.218 ; 160.850.000 ; 63.468.000 ; - ; - ; 2.900.000 
418513;16; 20.000.000 ; 5.270.384.000 ; 2.691.966.097 ; 1.028.161.000 ; 495.117.797 ; 245.238.000 ; 129.038.000 ; 15.439.000 
7212;26; 39.000.000 ; 5.254.068.000 ; 2.978.295.124 ; 1.704.523.000 ; 547.629.347 ; 7.000.000 ; - ; 37.248.714 
111905;21; 3.000.000 ; 6.625.054.000 ; 3.924.848.455 ; 279.580.000 ; 140.890.000 ; 36.000.000 ; 35.850.000 ; 3.000.000 
418897;21; 7.500.000 ; 1.640.194.000 ; 1.211.527.755 ; 789.404.000 ; 532.367.000 ; 32.000.000 ; 31.850.000 ; 7.500.000 
662110;27; 18.000.000 ; 3.453.866.000 ; 1.859.898.566 ; 398.886.000 ; 161.868.370 ; 87.100.000 ; 48.911.250 ; 15.962.500 
575930;28; 18.000.000 ; 6.353.467.000 ; 3.519.107.203 ; 1.166.166.000 ; 561.088.938 ; 326.220.000 ; 318.720.000 ; 17.999.828 
632013;29; 54.000.000 ; 1.746.355.000 ; 1.222.461.302 ; 1.213.802.000 ; 425.367.231 ; 150.000.000 ; 150.000.000 ; 53.966.334 
119137;6; 470.000.000 ; 29.462.430.000 ; 9.361.416.969 ; 29.462.430.000 ; 9.361.416.969 ; - ; - ; 19.500.000 
410574;6; 120.000.000 ; 12.933.145.000 ; 7.153.145.110 ; 6.165.714.000 ; 3.691.440.715 ; 284.993.000 ; - ; 118.146.260 
682892;12; 60.000.000 ; 1.939.726.000 ; 901.317.615 ; 1.933.376.000 ; 901.317.615 ; 6.350.000 ; - ; 54.965.711 
682914;11; 60.000.000 ; 1.870.653.000 ; 989.775.156 ; 1.870.653.000 ; 989.775.156 ; - ; - ; 54.022.754 
402242;14; 60.000.000 ; 12.115.493.000 ; 6.271.156.153 ; 1.580.832.000 ; 859.220.111 ; 145.000.000 ; 144.500.000 ; 50.454.890 
238535;24; 80.000.000 ; 9.706.553.000 ; 4.524.991.740 ; 4.325.250.000 ; 1.798.188.683 ; - ; - ; 72.980.884 
402242;12; 60.000.000 ; 12.115.493.000 ; 6.271.156.153 ; 1.580.832.000 ; 859.220.111 ; 145.000.000 ; 144.500.000 ; 59.879.011 
418522;13; 6.000.000 ; 2.268.381.000 ; 1.436.940.894 ; 780.844.000 ; 452.273.395 ; 32.000.000 ; 32.000.000 ; 5.664.700 
641499;3; 120.000.000 ; 24.527.803.000 ; 14.943.871.387 ; 12.320.657.000 ; 6.757.068.900 ; 125.000.000 ; 124.500.000 ; 101.115.000 
634530;28; 30.000.000 ; 1.439.194.000 ; 814.437.291 ; 1.191.434.000 ; 691.232.291 ; - ; - ; 27.335.697 
597541;22; 45.000.000 ; 4.164.040.000 ; 2.316.611.666 ; 1.207.608.000 ; 573.189.928 ; 70.000.000 ; 49.913.000 ; 44.981.940 
641499;7; 120.000.000 ; 24.527.803.000 ; 14.943.871.387 ; 12.320.657.000 ; 6.757.068.900 ; 125.000.000 ; 124.500.000 ; 117.076.900 
410291;9; 90.000.000 ; 11.506.971.000 ; 5.632.371.086 ; 6.164.177.000 ; 2.461.778.201 ; 162.477.000 ; 75.185.300 ; 87.106.237 
413256;13; 30.000.000 ; 21.427.361.000 ; 11.498.068.706 ; 5.358.221.000 ; 3.093.219.288 ; - ; - ; 22.072.549 
641567;1; 150.000.000 ; 27.609.379.000 ; 14.817.227.560 ; 16.664.508.000 ; 8.884.461.733 ; - ; - ; 127.930.000 
418896;27; 18.000.000 ; 1.260.214.000 ; 779.607.577 ; 684.778.000 ; 405.352.463 ; 32.000.000 ; 32.000.000 ; 10.438.900 
670561;2; 15.000.000 ; 4.815.085.000 ; 1.841.574.365 ; 3.638.553.000 ; 1.153.393.700 ; 50.785.000 ; - ; 14.984.419 
417641;7; 30.600.000 ; 8.636.007.000 ; 4.134.156.493 ; 1.864.327.000 ; 890.881.041 ; 207.000.000 ; - ; 29.050.000 
427454;11; 60.000.000 ; 11.504.211.000 ; 3.983.356.598 ; 2.222.820.000 ; 1.020.901.225 ; 90.000.000 ; - ; 37.170.675 
413293;18; 180.000.000 ; 44.302.886.000 ; 21.749.905.012 ; 23.607.300.000 ; 10.390.626.997 ; 2.591.141.000 ; 1.194.936.200 ; 179.434.510 
656581;26; 30.000.000 ; 3.275.169.000 ; 1.739.396.160 ; 831.626.000 ; 231.169.029 ; - ; - ; 19.125.643 
99228;28; 40.000.000 ; 641.515.000 ; 278.628.221 ; 641.515.000 ; 278.628.221 ; - ; - ; 39.535.000 
621911;29; 300.000.000 ; 22.405.578.000 ; 9.045.174.335 ; 11.533.183.000 ; 3.336.930.714 ; 1.142.659.000 ; 484.250.000 ; 190.685.922 
417641;2; 30.600.000 ; 8.636.007.000 ; 4.134.156.493 ; 1.864.327.000 ; 890.881.041 ; 207.000.000 ; - ; 27.600.000 
672969;2; 20.000.000 ; 3.967.705.000 ; 2.307.741.360 ; 1.405.737.000 ; 869.564.696 ; 87.500.000 ; 84.250.000 ; 19.162.863 
428289;20; 51.000.000 ; 8.434.481.000 ; 5.415.016.695 ; 5.307.780.000 ; 3.347.123.603 ; - ; - ; 49.966.400 
681510;20; 3.000.000 ; 448.948.000 ; 139.588.723 ; 158.530.000 ; 76.610.000 ; - ; - ; 3.000.000 
403410;7; 2.400.000 ; 92.600.000 ; 53.000.000 ; 92.600.000 ; 53.000.000 ; - ; - ; 2.400.000 
672969;7; 20.000.000 ; 3.967.705.000 ; 2.307.741.360 ; 1.405.737.000 ; 869.564.696 ; 87.500.000 ; 84.250.000 ; 19.439.323 
683589;5; 60.000.000 ; 18.405.787.000 ; 12.085.351.116 ; 13.842.184.000 ; 9.130.578.565 ; - ; - ; 42.898.491 
406426;10; 50.000.000 ; 5.453.958.000 ; 3.380.436.224 ; 3.514.645.000 ; 1.930.522.201 ; 100.000.000 ; - ; 30.000.000 
437092;14; 51.000.000 ; 6.866.891.000 ; 3.933.248.068 ; 1.839.768.000 ; 891.971.515 ; 349.818.000 ; 323.018.000 ; 44.750.646 
669254;14; 48.000.000 ; 15.715.554.000 ; 9.735.142.298 ; 5.214.803.000 ; 3.324.835.251 ; - ; - ; 42.856.600 
7186;5; 18.000.000 ; 8.383.238.000 ; 4.567.583.772 ; 1.627.948.000 ; 810.480.852 ; 7.000.000 ; - ; 17.968.218 
440551;6; 10.000.000 ; 2.182.420.000 ; 1.348.991.294 ; 735.930.000 ; 471.945.130 ; 32.000.000 ; 32.000.000 ; 10.000.000 
685695;6; 300.000.000 ; 575.404.000.000 ; 431.287.000.000 ; 49.235.629.000 ; 27.996.861.450 ; 191.300.000 ; 191.300.000 ; 298.057.500 
667236;7; 60.000.000 ; 9.016.895.000 ; 5.998.999.941 ; 5.720.540.000 ; 3.719.459.314 ; - ; - ; 59.605.520 
567481;7; 84.800.000 ; 7.522.079.000 ; 4.027.816.538 ; 3.474.679.000 ; 1.662.761.948 ; - ; - ; 47.614.207 
672952;8; 18.000.000 ; 5.792.448.000 ; 3.330.816.176 ; 1.701.068.000 ; 1.077.105.507 ; 77.500.000 ; - ; 15.053.600 
426421;20; 60.000.000 ; 3.013.791.000 ; 1.583.226.166 ; 1.500.935.000 ; 731.307.713 ; 50.000.000 ; - ; 30.541.211 
431170;13; 20.000.000 ; 8.645.755.000 ; 3.633.240.122 ; 5.434.022.000 ; 2.412.467.810 ; 1.550.785.000 ; 370.150.942 ; 16.499.000 
7172;19; 80.000.000 ; 8.970.219.000 ; 4.962.434.303 ; 2.590.098.000 ; 1.265.863.939 ; 207.000.000 ; 7.000.000 ; 79.999.973 
111904;21; 15.000.000 ; 3.075.014.000 ; 1.661.570.870 ; 905.372.000 ; 267.180.826 ; - ; - ; 10.543.850 
653701;32; 15.000.000 ; 23.277.185.000 ; 14.308.538.247 ; 325.233.000 ; 137.125.600 ; 36.000.000 ; 33.931.000 ; 13.616.000 
449488;7; 39.000.000 ; 85.667.342.000 ; 49.826.983.987 ; 23.741.418.000 ; 11.247.204.149 ; 53.511.175.000 ; 33.448.594.418 ; 38.779.086 
653108;7; 30.000.000 ; 3.503.481.000 ; 2.084.966.847 ; 1.784.125.000 ; 757.601.555 ; 100.000.000 ; 19.242.630 ; 29.921.000 
682914;10; 60.000.000 ; 1.870.653.000 ; 989.775.156 ; 1.870.653.000 ; 989.775.156 ; - ; - ; 30.000.000 
437106;10; 48.000.000 ; 10.114.818.000 ; 3.821.261.896 ; 1.901.010.000 ; 937.396.918 ; 4.206.393.000 ; 421.212.900 ; 47.353.500 
431158;7; 30.000.000 ; 9.763.596.000 ; 3.179.806.205 ; 7.887.574.000 ; 1.968.398.203 ; 120.292.000 ; 17.494.250 ; 25.404.000 
428242;27; 60.000.000 ; 9.962.056.000 ; 5.645.302.898 ; 6.750.333.000 ; 3.420.664.983 ; - ; - ; 58.719.500 
440506;28; 2.000.000 ; 167.997.000 ; 89.824.718 ; 42.860.000 ; 20.008.029 ; - ; - ; 2.000.000 
632009;12; 30.000.000 ; 2.278.249.000 ; 1.626.543.031 ; 1.619.744.000 ; 852.839.263 ; 100.000.000 ; 99.166.000 ; 30.000.000 
641656;13; 300.000.000 ; 75.762.340.000 ; 45.345.152.128 ; 22.353.253.000 ; 10.465.609.693 ; - ; - ; 291.532.000 
119081;13; 51.000.000 ; 1.059.608.000 ; 746.916.753 ; 1.059.608.000 ; 746.916.753 ; - ; - ; 40.515.948 
525296;14; 120.000.000 ; 13.133.208.000 ; 4.818.345.985 ; 5.213.049.000 ; 1.856.899.470 ; 3.027.000.000 ; 87.285.026 ; 86.744.300 
352638;14; 300.000.000 ; 24.745.086.000 ; 19.905.662.759 ; 8.199.685.000 ; 3.140.554.039 ; - ; - ; 297.992.500 
111905;14; 3.000.000 ; 6.625.054.000 ; 3.924.848.455 ; 279.580.000 ; 140.890.000 ; 36.000.000 ; 35.850.000 ; 3.000.000 
654872;16; 300.000.000 ; 36.420.431.000 ; 23.545.960.499 ; 12.070.614.000 ; 6.389.938.032 ; - ; - ; 231.210.000 
119133;16; 102.000.000 ; 32.323.336.000 ; 2.459.927.309 ; 32.323.336.000 ; 2.459.927.309 ; - ; - ; 74.003.676 
418508;14; 36.000.000 ; 9.517.075.000 ; 4.932.123.426 ; 2.402.640.000 ; 946.785.344 ; - ; - ; 36.000.000 
527940;18; 30.000.000 ; 1.617.258.000 ; 837.392.623 ; 1.158.194.000 ; 639.014.623 ; - ; - ; 18.975.138 
641478;20; 20.000.000 ; 18.726.457.000 ; 6.439.853.615 ; 10.093.786.000 ; 1.049.188.000 ; - ; - ; 19.525.000 
622372;12; 150.000.000 ; 16.209.129.000 ; 8.260.051.862 ; 7.439.281.000 ; 3.977.119.627 ; 1.600.000.000 ; 450.167.554 ; 124.967.281 
431158;16; 30.000.000 ; 9.763.596.000 ; 3.179.806.205 ; 7.887.574.000 ; 1.968.398.203 ; 120.292.000 ; 17.494.250 ; 29.678.950 
665311;26; 300.000.000 ; 58.075.013.000 ; 34.048.655.666 ; 14.820.883.000 ; 7.785.106.965 ; 916.164.000 ; 266.611.242 ; 299.120.100 
418510;4; 100.000 ; 204.683.000 ; 104.686.051 ; 28.350.000 ; 10.508.000 ; - ; - ; 100.000 
401819;4; 400.000.000 ; 67.143.239.000 ; 32.922.725.270 ; 57.078.580.000 ; 27.099.430.701 ; 1.250.000.000 ; 49.890.000 ; 245.052.149 
420033;26; 7.900.000 ; 848.340.000 ; 452.353.562 ; 300.034.000 ; 127.374.000 ; 21.950.000 ; 11.300.000 ; 7.900.000 
437092;17; 51.000.000 ; 6.866.891.000 ; 3.933.248.068 ; 1.839.768.000 ; 891.971.515 ; 349.818.000 ; 323.018.000 ; 49.692.876 
670252;16; 18.000.000 ; 2.933.638.000 ; 1.596.727.455 ; 845.077.000 ; 182.835.259 ; - ; - ; 9.197.963 
7130;7; 50.000.000 ; 7.314.901.000 ; 4.196.828.049 ; 1.773.739.000 ; 557.496.561 ; 7.000.000 ; 5.050.000 ; 49.220.000 
650127;19; 3.000.000 ; 8.195.024.000 ; 4.058.584.542 ; 1.086.060.000 ; 541.862.106 ; 1.582.500.000 ; 423.828.650 ; 1.617.000 
7144;19; 24.000.000 ; 6.427.590.000 ; 3.341.669.626 ; 1.498.746.000 ; 509.444.000 ; 7.000.000 ; - ; 22.232.000 
450573;20; 120.000.000 ; 35.832.779.000 ; 19.538.731.065 ; 9.319.739.000 ; 3.960.958.430 ; - ; - ; 70.808.918 
641461;25; 60.000.000 ; 7.239.084.000 ; 3.166.429.310 ; 3.582.958.000 ; 1.036.466.600 ; - ; - ; 18.050.000 
648779;22; 36.000.000 ; 1.455.858.000 ; 816.126.920 ; 1.176.671.000 ; 612.397.920 ; 101.995.000 ; 101.702.000 ; 26.400.108 
418356;30; 21.000.000 ; 2.640.318.000 ; 1.465.956.951 ; 704.564.000 ; 446.356.176 ; 30.000.000 ; 29.364.000 ; 14.527.033 
418375;30; 6.000.000 ; 1.040.950.000 ; 588.257.873 ; 229.940.000 ; 100.610.926 ; - ; - ; 3.134.700 
666507;20; 6.000.000 ; 626.405.000 ; 295.091.047 ; 220.690.000 ; 95.001.578 ; - ; - ; 5.871.406 
681507;29; 12.500.000 ; 3.661.326.000 ; 1.311.090.672 ; 838.290.000 ; 467.413.500 ; 2.061.730.000 ; 447.410.950 ; 12.472.000 
401833;21; 20.000.000 ; 2.886.183.000 ; 1.566.745.797 ; 984.940.000 ; 492.703.250 ; - ; - ; 20.000.000 
409810;26; 72.000.000 ; 10.591.423.000 ; 5.256.257.654 ; 5.386.655.000 ; 2.081.283.021 ; 61.382.000 ; - ; 55.473.637 
7165;1; 48.000.000 ; 7.242.482.000 ; 4.108.090.637 ; 1.592.668.000 ; 580.927.608 ; 7.000.000 ; - ; 31.275.000 
248920;7; 60.000.000 ; 15.231.078.000 ; 7.605.951.441 ; 5.818.868.000 ; 2.400.998.947 ; 797.872.000 ; 213.623.644 ; 37.446.493 
525296;8; 120.000.000 ; 13.133.208.000 ; 4.818.345.985 ; 5.213.049.000 ; 1.856.899.470 ; 3.027.000.000 ; 87.285.026 ; 91.282.583 
406381;28; 48.000.000 ; 14.388.787.000 ; 7.831.208.095 ; 9.097.740.000 ; 4.439.650.999 ; - ; - ; 47.997.185 
665285;31; 400.000.000 ; 51.563.450.000 ; 31.274.571.729 ; 13.204.705.000 ; 7.062.464.066 ; - ; - ; 378.592.200 
99231;32; 20.000.000 ; 354.429.000 ; 170.834.797 ; 354.429.000 ; 170.834.797 ; - ; - ; 19.476.375 
553125;12; 30.000.000 ; 4.662.277.000 ; 2.564.222.928 ; 925.706.000 ; 428.175.939 ; 109.150.000 ; 109.102.000 ; 29.050.000 
621729;11; 120.000.000 ; 6.890.351.000 ; 2.836.410.680 ; 2.792.827.000 ; 1.169.862.707 ; - ; - ; 78.362.933 
525296;13; 120.000.000 ; 13.133.208.000 ; 4.818.345.985 ; 5.213.049.000 ; 1.856.899.470 ; 3.027.000.000 ; 87.285.026 ; 79.378.350 
352638;20; 300.000.000 ; 24.745.086.000 ; 19.905.662.759 ; 8.199.685.000 ; 3.140.554.039 ; - ; - ; 263.871.500 
526751;29; 1.000.000 ; 41.700.000 ; 18.000.000 ; 41.700.000 ; 18.000.000 ; - ; - ; 500.000 
650829;2; 22.000.000 ; 11.329.738.000 ; 7.433.103.382 ; 1.078.933.000 ; 559.684.500 ; - ; - ; 12.706.250 
402252;3; 5.000.000 ; 199.500.000 ; 174.450.000 ; 199.500.000 ; 174.450.000 ; - ; - ; 4.950.000 
656511;24; 25.200.000 ; 2.919.158.000 ; 1.411.976.545 ; 970.241.000 ; 217.826.905 ; - ; - ; 20.402.000 
426041;25; 36.000.000 ; 6.429.792.000 ; 3.602.408.153 ; 1.136.584.000 ; 458.550.000 ; 200.000.000 ; 200.000.000 ; 36.000.000 
418009;25; 75.000.000 ; 9.905.622.000 ; 4.283.235.841 ; 9.905.622.000 ; 4.283.235.841 ; - ; - ; 31.513.038 
567481;7; 84.800.000 ; 7.522.079.000 ; 4.027.816.538 ; 3.474.679.000 ; 1.662.761.948 ; - ; - ; 45.668.047 
401819;16; 400.000.000 ; 67.143.239.000 ; 32.922.725.270 ; 57.078.580.000 ; 27.099.430.701 ; 1.250.000.000 ; 49.890.000 ; 285.531.201 
411146;4; 60.000.000 ; 4.284.622.000 ; 2.295.563.231 ; 4.284.622.000 ; 2.295.563.231 ; - ; - ; 38.835.275 
664565;18; 60.000.000 ; 7.075.597.000 ; 3.951.218.144 ; 4.840.879.000 ; 2.517.622.000 ; 291.000.000 ; 284.225.050 ; 52.117.000 
7144;4; 24.000.000 ; 6.427.590.000 ; 3.341.669.626 ; 1.498.746.000 ; 509.444.000 ; 7.000.000 ; - ; 23.772.000 
632160;33; 300.000.000 ; 120.169.000.000 ; 35.449.391.690 ; 43.406.093.000 ; 11.281.858.329 ; 29.490.658.000 ; 399.065.929 ; 160.235.257 
418510;7; 100.000 ; 204.683.000 ; 104.686.051 ; 28.350.000 ; 10.508.000 ; - ; - ; 100.000 
656595;15; 20.000.000 ; 3.185.200.000 ; 1.765.138.047 ; 830.496.000 ; 277.964.596 ; - ; - ; 18.187.000 
650829;1; 22.000.000 ; 11.329.738.000 ; 7.433.103.382 ; 1.078.933.000 ; 559.684.500 ; - ; - ; 12.062.000 
650132;1; 15.000.000 ; 12.005.750.000 ; 5.761.223.396 ; 533.406.000 ; 233.176.000 ; 66.000.000 ; 54.618.000 ; 12.790.000 
418440;2; 12.270.300 ; 6.143.820.000 ; 3.489.692.802 ; 1.006.723.000 ; 582.801.300 ; 47.001.000 ; 46.990.000 ; 12.270.300 
574366;4; 20.000.000 ; 5.041.207.000 ; 2.796.947.126 ; 1.048.172.000 ; 496.480.000 ; 64.200.000 ; 64.200.000 ; 20.000.000 
406539;14; 120.000.000 ; 8.165.172.000 ; 5.473.258.598 ; 3.141.555.000 ; 2.200.358.525 ; - ; - ; 120.000.000 
669254;24; 48.000.000 ; 15.715.554.000 ; 9.735.142.298 ; 5.214.803.000 ; 3.324.835.251 ; - ; - ; 30.005.200 
653705;31; 8.000.000 ; 734.681.000 ; 282.657.893 ; 232.110.000 ; 65.446.727 ; - ; - ; 6.902.308 
650829;1; 22.000.000 ; 11.329.738.000 ; 7.433.103.382 ; 1.078.933.000 ; 559.684.500 ; - ; - ; 20.265.600 
420148;24; 120.000.000 ; 5.188.256.000 ; 1.586.719.362 ; 5.063.345.000 ; 1.484.749.362 ; 124.911.000 ; 101.970.000 ; 114.210.809 
682562;8; 120.000.000 ; 15.958.144.000 ; 9.004.325.600 ; 5.716.253.000 ; 2.414.187.708 ; 25.000.000 ; - ; 98.823.936 
553099;9; 20.000.000 ; 2.078.027.000 ; 1.140.312.282 ; 539.760.000 ; 206.926.000 ; 40.500.000 ; 40.500.000 ; 20.000.000 
641642;10; 400.000.000 ; 71.436.952.000 ; 43.720.890.118 ; 21.787.543.000 ; 11.597.314.457 ; - ; - ; 323.371.350 
561541;10; 90.000.000 ; 10.661.579.000 ; 5.486.002.291 ; 3.159.928.000 ; 1.336.018.942 ; 351.462.000 ; - ; 87.031.802 
641482;16; 3.608.400 ; 10.971.103.000 ; 6.172.771.563 ; 3.457.160.000 ; 1.763.869.032 ; - ; - ; 3.608.400 
686250;3; 440.000.000 ; 47.306.926.000 ; 21.653.421.897 ; 34.318.902.000 ; 12.682.999.448 ; - ; - ; 96.938.011 
402252;8; 5.000.000 ; 199.500.000 ; 174.450.000 ; 199.500.000 ; 174.450.000 ; - ; - ; 5.000.000 
418513;8; 20.000.000 ; 5.270.384.000 ; 2.691.966.097 ; 1.028.161.000 ; 495.117.797 ; 245.238.000 ; 129.038.000 ; 19.506.000 
574370;9; 15.000.000 ; 2.105.071.000 ; 1.067.596.367 ; 697.278.000 ; 325.588.000 ; 58.800.000 ; 33.000.000 ; 14.290.000 
553104;11; 15.000.000 ; 3.204.406.000 ; 1.939.964.233 ; 723.404.000 ; 380.689.000 ; 153.000.000 ; 151.000.000 ; 11.884.000 
574370;9; 15.000.000 ; 2.105.071.000 ; 1.067.596.367 ; 697.278.000 ; 325.588.000 ; 58.800.000 ; 33.000.000 ; 15.000.000 
98959;13; 30.000.000 ; 5.818.674.000 ; 3.354.053.795 ; 1.715.295.000 ; 751.432.948 ; 111.000.000 ; 77.500.000 ; 29.969.159 
98963;15; 60.000.000 ; 5.860.182.000 ; 3.266.147.268 ; 1.810.026.000 ; 974.570.597 ; 77.500.000 ; 77.150.000 ; 57.637.798 
641499;8; 120.000.000 ; 24.527.803.000 ; 14.943.871.387 ; 12.320.657.000 ; 6.757.068.900 ; 125.000.000 ; 124.500.000 ; 118.255.200 
678363;11; 21.000.000 ; 6.025.078.000 ; 3.314.801.729 ; 2.787.154.000 ; 1.274.360.700 ; - ; - ; 13.700.000 
406420;11; 51.000.000 ; 16.445.313.000 ; 9.119.246.783 ; 12.046.631.000 ; 6.161.983.280 ; - ; - ; 50.945.793 
440551;14; 10.000.000 ; 2.182.420.000 ; 1.348.991.294 ; 735.930.000 ; 471.945.130 ; 32.000.000 ; 32.000.000 ; 8.328.550 
440502;30; 20.000.000 ; 2.211.862.000 ; 1.278.444.042 ; 841.877.000 ; 467.474.891 ; 32.000.000 ; 32.000.000 ; 18.345.293 
119000;31; 130.000.000 ; 5.331.856.000 ; 885.953.050 ; 5.331.856.000 ; 885.953.050 ; - ; - ; 98.267.000 
621729;1; 120.000.000 ; 6.890.351.000 ; 2.836.410.680 ; 2.792.827.000 ; 1.169.862.707 ; - ; - ; 63.803.746 
653530;16; 70.000.000 ; 15.144.714.000 ; 4.407.542.549 ; 4.492.306.000 ; 653.802.053 ; 2.308.780.000 ; - ; 66.404.624 
670561;22; 15.000.000 ; 4.815.085.000 ; 1.841.574.365 ; 3.638.553.000 ; 1.153.393.700 ; 50.785.000 ; - ; 14.858.471 
99003;2; 36.000.000 ; 6.090.892.000 ; 2.990.155.812 ; 1.686.481.000 ; 938.379.117 ; 77.500.000 ; 77.150.000 ; 19.437.840 
426029;28; 10.300.000 ; 1.197.897.000 ; 696.248.994 ; 274.320.000 ; 134.586.000 ; - ; - ; 10.300.000 
650016;28; 12.000.000 ; 7.770.871.000 ; 2.195.396.304 ; 6.058.088.000 ; 1.380.352.961 ; 18.722.000 ; 6.992.000 ; 9.949.500 
99232;6; 18.000.000 ; 331.200.000 ; 190.339.340 ; 331.200.000 ; 190.339.340 ; - ; - ; 12.332.000 
402283;2; 7.000.000 ; 179.194.000 ; 82.554.002 ; 179.194.000 ; 82.554.002 ; - ; - ; 4.250.000 
7165;2; 48.000.000 ; 7.242.482.000 ; 4.108.090.637 ; 1.592.668.000 ; 580.927.608 ; 7.000.000 ; - ; 39.557.117 
669055;14; 30.000.000 ; 7.560.088.000 ; 3.359.492.366 ; 6.018.061.000 ; 2.698.288.647 ; 76.177.000 ; - ; 29.431.160 
406441;14; 30.000.000 ; 5.419.657.000 ; 3.167.042.380 ; 3.163.337.000 ; 1.738.913.987 ; - ; - ; 23.705.000 
